样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1528,300,,405.0,700,48600,38.0,-1,,55800,100,59400,102,0.2,63000,103.0,66600,104.0,0.2,300,50.0,9.0,5.0,79200,75,81000,70,350.0,3.5,3.5,28800,65,41400,45.0,800.0,0.15,400,0.879,75600,77400,23400,25200,25200,28800,41400,46800,50400,55800,-1,-1
sample_1698,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,21600,27000,27000,32400,32400,36000
sample_639,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,70200,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_483,300,,405.0,700,5400,38.0,-1,,10800,100,14400,102,0.2,18000,103.0,21600,104.0,0.2,200,50.0,10.0,5.0,27000,70,28800,78,290.0,3.5,3.5,55800,65,64800,45.0,800.0,0.15,400,0.902,23400,25200,48600,52200,52200,55800,68400,73800,77400,82800,-1,-1
sample_617,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_373,300,,405.0,700,7200,39.0,9000,80.0,12600,100,16200,103,0.2,19800,104.0,23400,102.0,0.2,300,50.0,9.0,5.0,43200,70,45000,75,,3.5,3.5,72000,65,10800,45.0,800.0,0.15,420,0.935,41400,43200,63000,64800,64800,72000,10800,16200,19800,25200,-1,-1
sample_577,300,,405.0,700,28800,29.0,-1,,36000,101,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,80,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_212,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,103.0,39600,103.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.8909999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_521,300,,405.0,700,63000,21.0,-1,,68400,100,72000,101,0.2,75600,102.0,79200,105.0,0.2,300,50.0,9.0,5.0,84600,70,0,78,340.0,3.5,3.5,16200,65,23400,45.0,800.0,0.15,420,0.9470000000000001,81000,82800,7200,10800,10800,16200,23400,28800,30600,36000,-1,-1
sample_1026,300,,405.0,700,39600,21.0,-1,,45000,100,48600,102,0.2,52200,103.0,55800,105.0,0.2,200,50.0,9.0,5.0,61200,70,63000,78,280.0,3.5,3.5,0,64,7200,50.0,800.0,0.15,400,0.902,57600,59400,79200,82800,82800,0,21600,27000,28800,34200,-1,-1
sample_1743,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,19800
sample_1493,300,,405.0,700,75600,37.0,76800,80.0,82800,100,0,102,0.2,3600,104.0,7200,103.0,0.2,300,50.0,9.0,5.0,16200,75,18000,70,360.0,3.5,3.5,55800,65,75600,30.0,800.0,0.15,400,0.8909999999999999,12600,14400,46200,48000,48600,55800,75600,81000,82800,1800,-1,-1
sample_1613,300,,405.0,700,39600,33.0,-1,,45000,100,48600,101,0.2,52200,103.0,55800,105.0,0.2,300,50.0,9.0,5.0,64800,70,66600,78,360.0,3.5,3.5,1800,65,14400,50.0,800.0,0.15,400,0.8909999999999999,57600,63000,79200,82800,82800,1800,14400,19800,21600,27000,-1,-1
sample_621,300,,405.0,700,21600,29.0,-1,,28800,102,32400,102,0.2,36000,105.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,78,46800,76,320.0,3.5,3.5,54000,74,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,52200,54000,61200,66600,66600,72000,72000,75600
sample_1269,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
